File,Date,Time,Image.quality,Camera_Site,Session,DateStart,Classifier,CommentsImages,ColourMarkings,EventStart,EventEnd,Duration,Species,JumpoutUse,ParksStaff,DirectionTravel,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,Folder,Project,UTM_Zone,Easting_camdata,Northing_camdata,BearID,Sow.Cubs,ImageSequence,ReactionToCamera,ImageName,OldLocation_camdata,Easting,Northing,OldLocation_CamCoord,geometry,Camera_ID
NA,2013-08-28,7:59,NA,Cell 45 2013,NA,2013-08-15,Code,,,,,,Red Squirrel,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_15-Aug-13 to 4-Oct-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-09-13,1:08,NA,Cell 45 2013,NA,2013-08-15,Code,Doesn't touch tree - just travelling in front of it.,Looks dark - no tags visible.,,,0:00:05,Grizzly Bear,None,FALSE,Left,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_15-Aug-13 to 4-Oct-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-09-18,9:29,NA,Cell 45 2013,NA,2013-08-15,Code,,,,,,White-tailed Deer,None,FALSE,Left,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_15-Aug-13 to 4-Oct-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-09-19,10:24,NA,Cell 45 2013,NA,2013-08-15,Code,,,,,,White-tailed Deer,None,FALSE,Right,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_15-Aug-13 to 4-Oct-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-09-25,10:16,NA,Cell 45 2013,NA,2013-08-15,Code,,Brown. No tags visible.,,,,Black Bear,None,FALSE,Towards,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_15-Aug-13 to 4-Oct-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-10-04,12:36,NA,Cell 45 2013,NA,2013-08-15,Code,,,,,,Hiker,None,TRUE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_15-Aug-13 to 4-Oct-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-10-05,19:04,NA,Cell 45 2013,NA,2013-10-04,Code,Rubs tree,,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_4-Oct-13 to 12-Nov-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-10-12,1:43,NA,Cell 45 2013,NA,2013-10-04,Code,,,,,,Snowshoe Hare,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_4-Oct-13 to 12-Nov-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-10-22,18:57,NA,Cell 45 2013,NA,2013-10-04,Code,,,,,,Moose,None,FALSE,,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_4-Oct-13 to 12-Nov-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-10-26,9:12,NA,Cell 45 2013,NA,2013-10-04,Code,,,,,,Red Squirrel,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_4-Oct-13 to 12-Nov-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-11-09,10:54,NA,Cell 45 2013,NA,2013-10-04,Code,,,,,,White-tailed Deer,None,FALSE,Towards,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_4-Oct-13 to 12-Nov-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-11-12,12:46,NA,Cell 45 2013,NA,2013-10-04,Code,,,,,,Hiker,None,TRUE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,674563,5602306,NA,FALSE,,NA,Cell 45_4-Oct-13 to 12-Nov-13,Cell 45 2013,674563,5602306,Cell 45 2013,"c(674563, 5602306)",37
NA,2013-06-08,7:19,NA,Cell S33,NA,2013-06-06,Code,,,,,,Bobcat,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-08,11:03,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-13,5:11,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-14,8:09,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-16,17:29,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-17,9:58,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-18,17:22,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-22,11:25,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-22,16:39,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-23,8:34,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-24,10:16,NA,Cell S33,NA,2013-06-06,Code,Rubs at base of tree,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-24,19:18,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-24,20:38,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-25,1:04,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-06-27,5:23,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-02,5:49,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-03,15:15,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-05,3:22,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-06,12:17,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-09,5:56,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-10,13:15,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-12,5:37,NA,Cell S33,NA,2013-06-06,Code,,,,,,Cougar,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-12,21:53,NA,Cell S33,NA,2013-06-06,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-13,17:07,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-16,0:31,NA,Cell S33,NA,2013-06-06,Code,,,,,,Coyote,None,FALSE,,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-16,10:18,NA,Cell S33,NA,2013-06-06,Code,,,,,,Hiker,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-16,20:26,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-17,6:23,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-19,5:22,NA,Cell S33,NA,2013-06-06,Code,Both cubs jump up against tree,Sow has tag right ear,,,,Grizzly Bear,None,FALSE,,3,NA,NA,NA,1,NA,NA,NA,2,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,TRUE,764-791,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-20,4:40,NA,Cell S33,NA,2013-06-06,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-20,5:22,NA,Cell S33,NA,2013-06-06,Code,,,,,,Elk,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-20,5:30,NA,Cell S33,NA,2013-06-06,Code,,,,,,Elk,None,FALSE,,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-20,18:54,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-23,22:40,NA,Cell S33,NA,2013-06-06,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-24,16:09,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-26,6:21,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-28,3:19,NA,Cell S33,NA,2013-06-06,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-29,6:57,NA,Cell S33,NA,2013-06-06,Code,,,,,,Mule Deer,None,FALSE,,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-29,17:12,NA,Cell S33,NA,2013-06-06,Code,,,,,,Mule Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-30,9:23,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-07-31,19:20,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-05,17:28,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-05,18:02,NA,Cell S33,NA,2013-06-06,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-09,10:48,NA,Cell S33,NA,2013-06-06,Code,,,,,,Hiker,None,TRUE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_6-Jun-13 to 9-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-12,12:45,NA,Cell S33,NA,2013-08-09,Code,Not captured touching lure tree,,,,,Cougar,None,FALSE,Right,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 19-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-14,21:06,NA,Cell S33,NA,2013-08-09,Code,Roll on ground and likely make contact with base of lure tree.,,,,,Coyote,None,FALSE,,4,NA,NA,NA,NA,NA,1,3,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 19-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-16,16:23,NA,Cell S33,NA,2013-08-09,Code,,,,,,White-tailed Deer,None,FALSE,Left,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 19-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-19,11:24,NA,Cell S33,NA,2013-08-09,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 19-Aug-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-21,4:30,NA,Cell S33,NA,2013-08-09,Code,,,,,,Moose,None,FALSE,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 8-Sep-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-22,22:58,NA,Cell S33,NA,2013-08-09,Code,,,,,,Coyote,None,FALSE,Right,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 8-Sep-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-23,7:26,NA,Cell S33,NA,2013-08-09,Code,,,,,,White-tailed Deer,None,FALSE,Away,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 8-Sep-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-25,6:15,NA,Cell S33,NA,2013-08-09,Code,,,,,,Moose,None,FALSE,Right,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 8-Sep-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-27,15:43,NA,Cell S33,NA,2013-08-09,Code,,,,,,White-tailed Deer,None,FALSE,Away,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 8-Sep-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-28,16:02,NA,Cell S33,NA,2013-08-09,Code,,,,,,White-tailed Deer,None,FALSE,Left,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 8-Sep-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-28,18:03,NA,Cell S33,NA,2013-08-09,Code,,,,,,White-tailed Deer,None,FALSE,Left,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 8-Sep-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-29,20:56,NA,Cell S33,NA,2013-08-09,Code,Travelling behind site - doesn't touch lure tree,,,,,Black Bear,None,FALSE,Right,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 8-Sep-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-30,3:12,NA,Cell S33,NA,2013-08-09,Code,,,,,,White-tailed Deer,None,FALSE,Away,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 8-Sep-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-08-30,8:23,NA,Cell S33,NA,2013-08-09,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 8-Sep-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
NA,2013-09-03,20:19,NA,Cell S33,NA,2013-08-09,Code,,,,,,White-tailed Deer,None,FALSE,Away,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Kananskis Wildlife Monitoring,11,676752,5641673,NA,FALSE,,NA,Cell 15-A_9-Aug-13 to 8-Sep-13,Cell 15-A 2013,676751,5641672,Cell S33,"c(676751, 5641672)",121
