Project,Location,UTM_Zone,Easting,Northing,DateStart,DateImage,TimeImage,Species,EventStart,EventEnd,Duration,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,BearID,Sow&Cubs,ColourMarkings,ImageSequence,DirectionTravel,ReactionToCamera,CommentsImages,ImageName,Classifier,JumpoutUse 
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-07-06,7:46,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-07-13,4:49,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-07-13,9:35,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-07-16,23:44,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Away,,,Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-07-17,6:08,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-07-20,8:44,Other,,,,FALSE,10,,,,,,,,,,,FALSE,,,,,Cattle,Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-07-20,10:49,Coyote,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-07-21,7:23,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-07-24,23:13,Cougar,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-07-27,5:44,Wolf,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-07-30,7:10,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Jumps up against tree but doesn't actively rub,Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-08-12,8:10,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,"Jumps up, scratches tree, but doesn't actively rub",Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-08-13,7:15,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-07-03,2013-08-13,16:43,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 56_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-09-14,2013-09-16,19:17,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell 56_14-Sep-13 to 31-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-09-14,2013-09-27,18:11,Grizzly Bear,,,0:08:50,FALSE,1,,,,,,1,,,,,FALSE,No tags visible,0159-0418,,,Rubs tree and adjacent tree extensively,Cell 56_14-Sep-13 to 31-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-09-14,2013-10-02,2:04,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 56_14-Sep-13 to 31-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-09-14,2013-10-09,8:22,Grizzly Bear,,,0:10:45,FALSE,2,,,,,,,2,,,,FALSE,No tags visible. Colour like 80's cubs.,0436-0760,,,Both cubs rub trees - lure tree and one right of it.,Cell 56_14-Sep-13 to 31-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-09-14,2013-10-16,19:12,Grizzly Bear,,,0:03:31,FALSE,1,,,,,,1,,,,,FALSE,,0773-0862,,,Rubs tree. Same bear as Sept 27,Cell 56_14-Sep-13 to 31-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 56 2013,11,666331,5570398,2013-09-14,2013-10-31,10:04,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 56_14-Sep-13 to 31-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-04-19,2013-04-22,6:50,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 59_19-Apr-13 to 14-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-04-19,2013-04-24,7:50,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 59_19-Apr-13 to 14-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-04-19,2013-04-25,19:32,Grizzly Bear,19:29:52,19:32:56,0:03:02,FALSE,1,,,,,1,,,,,,FALSE,Dark brown. Tag left ear.,,,,Same bear as Cells 56 and 57 for same period. Images 0056 to 0195. Rubs extensively on front and left side of tree.,Cell 59_19-Apr-13 to 14-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-04-19,2013-04-30,22:07,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 59_19-Apr-13 to 14-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-04-19,2013-05-14,14:16,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell 59_19-Apr-13 to 14-May-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-05-14,2013-05-20,20:42,Snowshoe Hare,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 59_14-May-13 to 16-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-05-14,2013-06-05,2:05,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 59_14-May-13 to 16-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-05-14,2013-06-05,9:22,Coyote,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell 59_14-May-13 to 16-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-05-14,2013-06-10,13:58,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 59_14-May-13 to 16-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-05-14,2013-06-16,9:25,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 59_14-May-13 to 16-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-06-16,2013-06-16,21:20,Grizzly Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,"Large bear, prob male",,,,Rubs full length left/front,Cell 59_16-Jun-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-06-16,2013-06-24,5:46,Grizzly Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Rubs tree - probably same bear as June 16th.,Cell 59_16-Jun-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-06-16,2013-06-30,3:24,Lynx,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 59_16-Jun-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-06-16,2013-07-03,16:44,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 59_16-Jun-13 to 3-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-07-03,2013-07-11,0:17,Snowshoe Hare,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell 59_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-07-03,2013-07-15,6:38,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Left,,,Cell 59_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-07-03,2013-07-22,5:09,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell 59_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-07-03,2013-07-28,12:47,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,"Cinnamon, long hair",,,,Rubs all sides of tree,Cell 59_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-07-03,2013-08-03,19:39,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Left,,,Cell 59_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-07-03,2013-08-05,16:04,Unknown Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 59_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-07-03,2013-08-06,12:38,Mule Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 59_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-07-03,2013-08-06,12:41,Unknown Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 59_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-07-03,2013-08-06,12:52,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell 59_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-07-03,2013-08-06,13:20,Unknown Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 59_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-07-03,2013-08-13,16:11,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 59_3-Jul-13 to 13-Aug-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-08-13,2013-08-19,7:46,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 59_13-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-08-13,2013-08-23,0:52,Snowshoe Hare,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 59_13-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-08-13,2013-08-30,5:47,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell 59_13-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-08-13,2013-08-30,14:55,Cougar,,,,FALSE,3,,,,1,,,2,,,,FALSE,,0083-0170,,,"Great images of 3 cats, rolling on ground, rubbing tree",Cell 59_13-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-08-13,2013-08-31,23:58,Cougar,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 59_13-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-08-13,2013-09-11,23:51,Lynx,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 59_13-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-08-13,2013-09-13,5:55,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 59_13-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-08-13,2013-09-13,8:54,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 59_13-Aug-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-09-13,2013-09-22,6:23,Wolf,,,,FALSE,1,,,,,,1,,,,,FALSE,Dark.,,Left,,One-eyed wolf captured several times on camera this year.,Cell 59_13-Sep-13 to 31-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-09-13,2013-09-27,19:19,Grizzly Bear,,,0:10:45,FALSE,2,,,,,,,2,,,,FALSE,B&W images.,0040-0504,,,Rub tree and roll on ground for over 10 minutes. Both appear to be males.,Cell 59_13-Sep-13 to 31-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-09-13,2013-10-03,8:38,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 59_13-Sep-13 to 31-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-09-13,2013-10-06,2:49,Red Fox,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 59_13-Sep-13 to 31-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-09-13,2013-10-22,3:25,Cougar,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Away,,,Cell 59_13-Sep-13 to 31-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 59 2013,11,666409,5566972,2013-09-13,2013-10-31,11:21,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell 59_13-Sep-13 to 31-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-05-17,10:33,Other,,,,FALSE,2,,,,,,,,,,,FALSE,,,,,Grey jay,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-05-18,9:27,Red Squirrel,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-05-20,11:23,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-05-23,8:43,White-tailed Deer,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-02,15:42,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Rubs tree front & right full length,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-05,3:20,Moose,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-07,10:21,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,Rubs tree,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-09,22:42,Snowshoe Hare,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-13,8:57,Hiker,,,,FALSE,1,,,1,,,,,,,,FALSE,,,,,Dog rubs tree.,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-13,15:41,White-tailed Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-14,16:39,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Contact right side tree,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-15,1:24,Striped Skunk,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-15,9:29,White-tailed Deer,,,,FALSE,2,,,,,2,,,,,,FALSE,,,,,,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-15,9:57,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-25,23:14,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-26,6:13,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-28,10:51,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,Dog rubs tree,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-03-30,2013-06-29,16:33,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 30_6-May-13 to 29-Jun-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-02,5:00,Elk,,,,FALSE,4,,,,,4,,,,,,FALSE,,,Away,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-02,17:11,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Away,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-03,10:11,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-06,4:17,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Left,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-08,1:13,Snowshoe Hare,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-09,7:27,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-11,11:00,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-14,4:01,Moose,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,Right,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-17,1:44,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-19,20:03,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Towards,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-19,20:10,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-20,6:25,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Away,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-20,9:11,Mule Deer,,,,FALSE,2,,,,1,1,,,,,,FALSE,,,Towards,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-25,5:02,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Away,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-25,15:44,Other,,,,FALSE,20,,,,,,,,,,,FALSE,,,,,Cattle,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-06-29,2013-07-30,18:13,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 30_29-Jun-13 to 30-Jul-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-08-04,9:39,White-tailed Deer,,,,FALSE,2,,,,,2,,,,,,FALSE,,,Right,,,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-08-06,5:36,Other,,,,FALSE,25,,,,,,,,,,,FALSE,,,,,Cattle,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-08-12,4:17,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Right,,,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-08-13,13:51,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Left,,,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-08-16,1:06,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-08-19,5:30,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Away,,,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-08-21,3:05,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-08-23,9:53,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,Jumps up and rubs lure tree.,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-08-25,9:46,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,Rubs tree,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-08-26,0:06,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Away,,,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-08-27,8:46,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Left,,,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-09-02,19:47,Grizzly Bear,,,,FALSE,1,,,,,1,,,,,,FALSE,Appears to be dark. No tags visible,,,,Rubs against front of lure tree - full height.,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-09-03,3:31,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-09-04,9:29,Other,,,,FALSE,0,,,1,,,,,,,,FALSE,,,,,Rubs tree,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-09-09,6:13,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Away,,,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-07-30,2013-09-13,12:04,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell 30_30-Jul-13 to 13-Sep-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-09-13,2013-09-15,23:00,Coyote,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell 30_13-Sep-13 to 24-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-09-13,2013-09-20,2:09,Coyote,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell 30_13-Sep-13 to 24-Oct-13,Code,None
Kananskis Wildlife Monitoring,Cell 30 2013,11,667937,5620637,2013-09-13,2013-09-20,6:51,Other,,,,FALSE,20,,,,,,,,,,,FALSE,,,,,Cattle,Cell 30_13-Sep-13 to 24-Oct-13,Code,None
