"Site","datetime","Species","timediff","Event.ID"
"Cell R86",2014-07-31 09:28:00,"White-tailed Deer",555,"E106271"
"Cell R86",2014-08-16 21:09:00,"White-tailed Deer",23741,"E106272"
"Cell R86",2014-08-21 14:24:00,"White-tailed Deer",6795,"E106273"
"Cell R87",2014-07-13 09:13:00,"Black Bear",NA,"E106274"
"Cell R87",2014-09-16 19:59:00,"Bobcat",NA,"E106275"
"Cell R87",2014-10-10 06:32:00,"Bobcat",33753,"E106276"
"Cell R87",2014-10-30 09:47:00,"Bobcat",28995,"E106277"
"Cell R87",2014-06-29 01:23:00,"Coyote",NA,"E106278"
"Cell R87",2014-07-10 00:52:00,"Coyote",15809,"E106279"
"Cell R87",2014-07-16 21:12:00,"Coyote",9860,"E106280"
"Cell R87",2014-07-25 00:01:00,"Coyote",11689,"E106281"
"Cell R87",2014-07-27 05:37:00,"Coyote",3216,"E106282"
"Cell R87",2014-08-01 21:19:00,"Coyote",8142,"E106283"
"Cell R87",2014-08-17 09:51:00,"Coyote",22352,"E106284"
"Cell R87",2014-09-15 11:35:00,"Coyote",41864,"E106285"
"Cell R87",2014-09-30 00:54:00,"Coyote",20959,"E106286"
"Cell R87",2014-09-30 15:32:00,"Coyote",878,"E106287"
"Cell R87",2014-10-04 05:16:00,"Coyote",5144,"E106288"
"Cell R87",2014-10-29 11:47:00,"Coyote",36391,"E106289"
"Cell R87",2014-06-22 19:18:00,"Elk",NA,"E106290"
"Cell R87",2014-07-04 05:22:00,"Elk",16444,"E106291"
"Cell R87",2014-08-12 06:13:00,"Elk",56211,"E106292"
"Cell R87",2014-09-07 21:23:00,"Grizzly Bear",NA,"E106293"
"Cell R87",2014-07-18 09:59:00,"Hiker",NA,"E106294"
"Cell R87",2014-08-22 13:34:00,"Hiker",50615,"E106295"
"Cell R87",2014-09-25 12:57:00,"Hiker",48923,"E106296"
"Cell R87",2014-11-02 13:04:00,"Hiker",54727,"E106297"
"Cell R87",2014-06-21 04:35:00,"Moose",NA,"E106298"
"Cell R87",2014-06-30 05:15:00,"Mule Deer",NA,"E106299"
"Cell R87",2014-06-23 20:09:00,"Other",NA,"E106300"
"Cell R87",2014-07-24 05:54:00,"Other",43785,"E106301"
"Cell R87",2014-07-29 18:08:00,"Other",7934,"E106302"
"Cell R87",2014-09-10 19:06:00,"Other",61978,"E106303"
"Cell R87",2014-08-25 19:39:00,"Red Squirrel",NA,"E106304"
"Cell R87",2014-06-21 01:29:00,"Snowshoe Hare",NA,"E106305"
"Cell R87",2014-08-07 00:23:00,"Striped Skunk",NA,"E106306"
"Cell R87",2014-08-25 02:22:00,"Striped Skunk",26039,"E106307"
"Cell R87",2014-07-17 18:50:00,"White-tailed Deer",NA,"E106308"
"Cell R87",2014-07-29 06:26:00,"White-tailed Deer",16536,"E106309"
"Cell R87",2014-08-08 15:01:00,"White-tailed Deer",14915,"E106310"
"Cell R87",2014-08-12 15:27:00,"White-tailed Deer",5786,"E106311"
"Cell R87",2014-09-10 07:22:00,"White-tailed Deer",41275,"E106312"
"Cell R87",2014-09-21 18:43:00,"White-tailed Deer",16521,"E106313"
"Cell R87",2014-10-26 21:29:00,"Wolf",NA,"E106314"
"Cell R9",2014-07-29 14:00:00,"Black Bear",NA,"E106315"
"Cell R9",2014-09-06 08:00:00,"Black Bear",55800,"E106316"
"Cell R9",2014-10-01 19:09:00,"Black Bear",36669,"E106317"
"Cell R9",2014-09-08 05:43:00,"Coyote",NA,"E106318"
"Cell R9",2014-09-09 20:27:00,"Coyote",2324,"E106319"
"Cell R9",2014-09-10 20:28:00,"Coyote",1441,"E106320"
"Cell R9",2014-09-17 21:29:00,"Coyote",10141,"E106321"
"Cell R9",2014-09-25 01:01:00,"Coyote",10292,"E106322"
"Cell R9",2014-10-07 09:14:00,"Coyote",17773,"E106323"
"Cell R9",2014-08-24 05:44:00,"Flying Squirrel",NA,"E106324"
"Cell R9",2014-07-24 13:54:00,"Hiker",NA,"E106325"
"Cell R9",2014-08-25 14:51:00,"Hiker",46137,"E106326"
"Cell R9",2014-09-23 09:52:00,"Hiker",41461,"E106327"
"Cell R9",2014-10-23 09:47:00,"Hiker",43195,"E106328"
"Cell R9",2014-11-05 10:04:00,"Hiker",18737,"E106329"
"Cell R9",2014-06-24 06:14:00,"Mule Deer",NA,"E106330"
"Cell R9",2014-10-30 09:27:00,"Other",NA,"E106331"
"Cell R9",2014-09-20 16:44:00,"White-tailed Deer",NA,"E106332"
"Cell R9",2014-09-30 06:18:00,"White-tailed Deer",13774,"E106333"
"Cell R90",2014-06-07 20:52:00,"Black Bear",NA,"E106334"
"Cell R90",2014-06-08 19:22:00,"Grizzly Bear",NA,"E106335"
"Cell R90",2014-06-25 04:50:00,"Grizzly Bear",23608,"E106336"
"Cell R90",2014-07-24 02:42:00,"Grizzly Bear",41632,"E106337"
"Cell R90",2014-07-29 06:29:00,"Grizzly Bear",7427,"E106338"
"Cell R90",2014-06-17 12:00:00,"Hiker",NA,"E106339"
"Cell R90",2014-07-12 14:53:00,"Hiker",36173,"E106340"
"Cell R90",2014-08-18 13:25:00,"Hiker",53192,"E106341"
"Cell R90",2014-09-18 14:28:00,"Hiker",44703,"E106342"
"Cell R90",2014-10-22 14:54:00,"Hiker",48986,"E106343"
"Cell R90",2014-11-26 15:42:00,"Hiker",50448,"E106344"
"Cell R90",2014-03-07 18:29:00,"Lynx",NA,"E106345"
"Cell R90",2014-03-24 14:54:00,"Lynx",24265,"E106346"
"Cell R90",2014-04-18 10:08:00,"Lynx",35714,"E106347"
"Cell R90",2014-04-24 03:39:00,"Lynx",8251,"E106348"
"Cell R90",2014-04-27 09:07:00,"Lynx",4648,"E106349"
"Cell R90",2014-03-09 11:32:00,"Red Squirrel",NA,"E106350"
"Cell R90",2014-08-26 08:19:00,"Red Squirrel",244607,"E106351"
"Cell R90",2014-11-20 11:50:00,"Red Squirrel",124051,"E106352"
"Cell R90",2014-01-28 06:32:00,"Snowshoe Hare",NA,"E106353"
"Cell R90",2014-10-27 20:15:00,"White-tailed Deer",NA,"E106354"
"Cell R90",2014-01-07 23:20:00,"Wolverine",NA,"E106355"
"Cell R90",2014-05-13 06:05:00,"Wolverine",180405,"E106356"
"Cell R91",2014-08-31 05:17:00,"Elk",NA,"E106357"
"Cell R91",2014-06-21 14:31:00,"Hiker",NA,"E106358"
"Cell R91",2014-07-11 10:46:00,"Hiker",28575,"E106359"
"Cell R91",2014-09-15 11:09:00,"Hiker",95063,"E106360"
"Cell R91",2014-11-18 09:51:00,"Hiker",92082,"E106361"
"Cell R91",2014-06-29 06:53:00,"White-tailed Deer",NA,"E106362"
"Cell R92",2014-07-31 08:40:00,"Hiker",NA,"E106363"
"Cell R92",2014-08-29 10:08:00,"Hiker",41848,"E106364"
"Cell R92",2014-09-25 11:30:00,"Hiker",38962,"E106365"
"Cell R92",2014-10-30 14:30:00,"Hiker",50580,"E106366"
"Cell R92",2014-07-06 21:55:00,"Moose",NA,"E106367"
"Cell R92",2014-10-17 07:10:00,"Moose",147435,"E106368"
"Cell R92",2014-07-02 22:03:00,"Mule Deer",NA,"E106369"
"Cell R92",2014-08-18 07:00:00,"Mule Deer",66777,"E106370"
"Cell R92",2014-08-23 19:06:00,"Mule Deer",7926,"E106371"
"Cell R92",2014-10-27 17:59:00,"Mule Deer",93533,"E106372"
"Cell R93",2012-01-02 19:18:00,"Bobcat",NA,"E106373"
"Cell R93",2012-01-10 14:36:00,"Bobcat",11238,"E106374"
"Cell R93",2012-02-24 22:24:00,"Bobcat",65268,"E106375"
"Cell R93",2012-05-12 21:54:00,"Bobcat",112290,"E106376"
"Cell R93",2012-06-13 22:56:00,"Bobcat",46142,"E106377"
"Cell R93",2012-11-06 02:22:00,"Bobcat",209006,"E106378"
"Cell R93",2014-03-22 11:30:00,"Bobcat",721988,"E106379"
"Cell R93",2014-04-04 14:52:00,"Bobcat",18922,"E106380"
"Cell R93",2014-05-05 07:03:00,"Bobcat",44171,"E106381"
"Cell R93",2014-05-17 08:25:00,"Bobcat",17362,"E106382"
"Cell R93",2014-06-10 12:44:00,"Bobcat",34819,"E106383"
"Cell R93",2014-06-22 17:40:00,"Bobcat",17576,"E106384"
"Cell R93",2014-07-04 01:50:00,"Bobcat",16330,"E106385"
"Cell R93",2014-07-23 18:07:00,"Bobcat",28337,"E106386"
"Cell R93",2014-07-26 17:13:00,"Bobcat",4266,"E106387"
"Cell R93",2014-07-30 08:30:00,"Bobcat",5237,"E106388"
"Cell R93",2014-08-13 14:39:00,"Bobcat",20529,"E106389"
"Cell R93",2014-07-29 08:41:00,"Bushy-tailed Woodrat",NA,"E106390"
"Cell R93",2011-12-30 09:00:00,"Common Raven",NA,"E106391"
"Cell R93",2012-01-09 07:24:00,"Common Raven",14304,"E106392"
"Cell R93",2012-02-17 07:28:00,"Common Raven",56164,"E106393"
"Cell R93",2012-03-17 07:05:00,"Common Raven",41737,"E106394"
"Cell R93",2012-05-24 13:05:00,"Cougar",NA,"E106395"
"Cell R93",2014-10-21 00:20:00,"Cougar",1266435,"E106396"
"Cell R93",2011-12-26 15:05:00,"Coyote",NA,"E106397"
"Cell R93",2012-02-28 18:18:00,"Coyote",92353,"E106398"
"Cell R93",2012-03-28 23:23:00,"Coyote",42065,"E106399"
"Cell R93",2012-05-01 02:55:00,"Coyote",47732,"E106400"
"Cell R93",2012-09-30 23:55:00,"Coyote",220140,"E106401"
"Cell R93",2012-10-02 00:59:00,"Coyote",1504,"E106402"
"Cell R93",2012-11-10 08:10:00,"Coyote",56591,"E106403"
"Cell R93",2012-11-14 09:44:00,"Coyote",5854,"E106404"
"Cell R93",2012-11-25 03:20:00,"Coyote",15456,"E106405"
"Cell R93",2013-12-30 13:02:00,"Coyote",576582,"E106406"
"Cell R93",2014-01-17 19:06:00,"Coyote",26284,"E106407"
"Cell R93",2014-02-26 23:28:00,"Coyote",57862,"E106408"
"Cell R93",2014-03-13 08:46:00,"Coyote",20718,"E106409"
"Cell R93",2014-03-13 23:45:00,"Coyote",899,"E106410"
"Cell R93",2014-04-25 03:34:00,"Coyote",60709,"E106411"
"Cell R93",2014-06-03 02:12:00,"Coyote",56078,"E106412"
"Cell R93",2014-06-30 14:36:00,"Coyote",39624,"E106413"
"Cell R93",2014-08-20 05:06:00,"Coyote",72870,"E106414"
"Cell R93",2014-09-08 23:39:00,"Coyote",28473,"E106415"
"Cell R93",2014-09-20 02:13:00,"Coyote",15994,"E106416"
"Cell R93",2014-10-27 02:37:00,"Coyote",53304,"E106417"
"Cell R93",2012-06-26 19:25:00,"Elk",NA,"E106418"
"Cell R93",2012-08-08 19:17:00,"Elk",61912,"E106419"
"Cell R93",2014-08-11 18:01:00,"Elk",1055444,"E106420"
"Cell R93",2012-03-29 15:07:00,"Grizzly Bear",NA,"E106421"
"Cell R93",2012-04-30 06:23:00,"Grizzly Bear",45556,"E106422"
"Cell R93",2012-05-10 16:55:00,"Grizzly Bear",15032,"E106423"
"Cell R93",2012-05-10 21:10:00,"Grizzly Bear",255,"E106424"
"Cell R93",2012-05-17 03:46:00,"Grizzly Bear",9036,"E106425"
"Cell R93",2012-05-19 19:34:00,"Grizzly Bear",3828,"E106426"
"Cell R93",2012-05-26 06:14:00,"Grizzly Bear",9280,"E106427"
"Cell R93",2012-06-01 02:48:00,"Grizzly Bear",8434,"E106428"
"Cell R93",2012-06-06 20:14:00,"Grizzly Bear",8246,"E106429"
"Cell R93",2012-06-10 03:56:00,"Grizzly Bear",4782,"E106430"
"Cell R93",2012-06-17 20:42:00,"Grizzly Bear",11086,"E106431"
"Cell R93",2012-06-22 16:34:00,"Grizzly Bear",6952,"E106432"
"Cell R93",2012-07-23 19:32:00,"Grizzly Bear",44818,"E106433"
"Cell R93",2012-08-27 16:25:00,"Grizzly Bear",50213,"E106434"
"Cell R93",2012-08-28 21:22:00,"Grizzly Bear",1737,"E106435"
"Cell R93",2012-09-26 14:58:00,"Grizzly Bear",41376,"E106436"
"Cell R93",2012-10-01 02:08:00,"Grizzly Bear",6430,"E106437"
"Cell R93",2012-11-12 10:14:00,"Grizzly Bear",60966,"E106438"
"Cell R93",2012-11-16 17:59:00,"Grizzly Bear",6225,"E106439"
"Cell R93",2012-11-17 14:23:00,"Grizzly Bear",1224,"E106440"
"Cell R93",2014-03-17 19:35:00,"Grizzly Bear",698712,"E106441"
"Cell R93",2014-05-07 15:43:00,"Grizzly Bear",73208,"E106442"
"Cell R93",2014-05-17 20:40:00,"Grizzly Bear",14697,"E106443"
"Cell R93",2014-05-19 05:25:00,"Grizzly Bear",1965,"E106444"
"Cell R93",2014-05-29 21:35:00,"Grizzly Bear",15370,"E106445"
"Cell R93",2014-06-02 08:17:00,"Grizzly Bear",4962,"E106446"
"Cell R93",2014-06-02 22:29:00,"Grizzly Bear",852,"E106447"
"Cell R93",2014-06-03 23:18:00,"Grizzly Bear",1489,"E106448"
"Cell R93",2014-06-08 18:41:00,"Grizzly Bear",6923,"E106449"
"Cell R93",2014-06-13 04:53:00,"Grizzly Bear",6353,"E106450"
"Cell R93",2014-06-14 14:56:00,"Grizzly Bear",2043,"E106451"
"Cell R93",2014-06-23 18:58:00,"Grizzly Bear",13202,"E106452"
"Cell R93",2014-06-25 07:08:00,"Grizzly Bear",2170,"E106453"
"Cell R93",2014-06-25 16:26:00,"Grizzly Bear",558,"E106454"
"Cell R93",2014-07-24 19:20:00,"Grizzly Bear",41934,"E106455"
"Cell R93",2014-08-18 22:00:00,"Grizzly Bear",36160,"E106456"
"Cell R93",2014-09-06 22:17:00,"Grizzly Bear",27377,"E106457"
"Cell R93",2014-09-11 17:45:00,"Grizzly Bear",6928,"E106458"
"Cell R93",2014-09-25 20:00:00,"Grizzly Bear",20295,"E106459"
"Cell R93",2014-10-10 19:33:00,"Grizzly Bear",21573,"E106460"
"Cell R93",2014-10-14 02:57:00,"Grizzly Bear",4764,"E106461"
"Cell R93",2014-10-14 06:57:00,"Grizzly Bear",240,"E106462"
"Cell R93",2014-10-17 18:17:00,"Grizzly Bear",5000,"E106463"
"Cell R93",2014-10-27 21:17:00,"Grizzly Bear",14580,"E106464"
"Cell R93",2014-10-27 22:00:00,"Grizzly Bear",43,"E106465"
"Cell R93",2014-06-21 08:59:00,"Hiker",NA,"E106466"
"Cell R93",2014-08-22 14:57:00,"Hiker",89638,"E106467"
"Cell R93",2014-09-25 11:20:00,"Hiker",48743,"E106468"
"Cell R93",2014-11-02 14:45:00,"Hiker",54925,"E106469"
"Cell R93",2012-01-03 23:16:00,"Moose",NA,"E106470"
"Cell R93",2012-06-20 19:53:00,"Moose",243157,"E106471"
"Cell R93",2012-07-25 23:09:00,"Moose",50596,"E106472"
"Cell R93",2012-11-29 00:28:00,"Moose",181519,"E106473"
"Cell R93",2013-11-13 20:28:00,"Moose",503760,"E106474"
"Cell R93",2013-11-15 17:06:00,"Moose",2678,"E106475"
"Cell R93",2013-12-06 23:06:00,"Moose",30600,"E106476"
"Cell R93",2013-12-21 16:27:00,"Moose",21201,"E106477"
"Cell R93",2014-06-21 21:50:00,"Moose",262403,"E106478"
"Cell R93",2014-06-24 19:44:00,"Moose",4194,"E106479"
"Cell R93",2014-06-26 21:08:00,"Moose",2964,"E106480"
"Cell R93",2014-06-27 03:01:00,"Moose",353,"E106481"
"Cell R93",2014-07-05 21:12:00,"Moose",12598,"E106482"
"Cell R93",2014-07-11 01:42:00,"Moose",7470,"E106483"
"Cell R93",2014-07-14 23:14:00,"Moose",5612,"E106484"
"Cell R93",2014-07-15 01:53:00,"Moose",159,"E106485"
"Cell R93",2014-07-15 04:50:00,"Moose",177,"E106486"
"Cell R93",2014-07-27 01:35:00,"Moose",17085,"E106487"
"Cell R93",2014-07-29 22:40:00,"Moose",4145,"E106488"
"Cell R93",2014-08-11 21:04:00,"Moose",18624,"E106489"
"Cell R93",2014-08-31 00:18:00,"Moose",27554,"E106490"
"Cell R93",2014-09-04 01:22:00,"Moose",5824,"E106491"
"Cell R93",2012-07-01 20:25:00,"Mule Deer",NA,"E106492"
"Cell R93",2012-07-27 15:37:00,"Mule Deer",37152,"E106493"
"Cell R93",2013-11-18 01:04:00,"Mule Deer",688887,"E106494"
"Cell R93",2014-06-27 16:40:00,"Mule Deer",319176,"E106495"
"Cell R93",2014-06-28 15:20:00,"Mule Deer",1360,"E106496"
"Cell R93",2014-07-04 05:31:00,"Mule Deer",8051,"E106497"
"Cell R93",2014-07-07 09:47:00,"Mule Deer",4576,"E106498"
"Cell R93",2014-07-10 21:31:00,"Mule Deer",5024,"E106499"
"Cell R93",2014-07-11 03:37:00,"Mule Deer",366,"E106500"
"Cell R93",2014-07-11 20:43:00,"Mule Deer",1026,"E106501"
"Cell R93",2014-07-15 17:00:00,"Mule Deer",5537,"E106502"
"Cell R93",2014-07-18 16:42:00,"Mule Deer",4302,"E106503"
"Cell R93",2014-07-25 19:19:00,"Mule Deer",10237,"E106504"
"Cell R93",2014-07-26 07:36:00,"Mule Deer",722,"E106505"
"Cell R93",2014-07-28 20:21:00,"Mule Deer",3645,"E106506"
"Cell R93",2014-08-19 07:07:00,"Mule Deer",30886,"E106507"
"Cell R93",2011-12-31 10:06:00,"Other",NA,"E106508"
"Cell R93",2012-01-11 11:47:00,"Other",15941,"E106509"
"Cell R93",2012-02-17 13:41:00,"Other",53394,"E106510"
"Cell R93",2012-03-18 11:21:00,"Other",43060,"E106511"
"Cell R93",2012-07-02 03:45:00,"Other",152184,"E106512"
"Cell R93",2012-07-08 06:34:00,"Other",8809,"E106513"
"Cell R93",2012-08-24 15:35:00,"Other",68221,"E106514"
"Cell R93",2014-07-08 20:07:00,"Other",983792,"E106515"
"Cell R93",2014-07-13 17:28:00,"Other",7041,"E106516"
"Cell R93",2014-07-15 22:55:00,"Other",3207,"E106517"
"Cell R93",2014-07-19 07:48:00,"Other",4853,"E106518"
"Cell R93",2014-07-20 20:57:00,"Other",2229,"E106519"
"Cell R93",2014-07-21 21:18:00,"Other",1461,"E106520"
"Cell R93",2014-07-22 19:54:00,"Other",1356,"E106521"
"Cell R93",2014-07-24 19:15:00,"Other",2841,"E106522"
"Cell R93",2014-07-25 15:32:00,"Other",1217,"E106523"
"Cell R93",2014-07-26 06:00:00,"Other",868,"E106524"
"Cell R93",2014-07-26 12:03:00,"Other",363,"E106525"
"Cell R93",2014-07-27 18:23:00,"Other",1820,"E106526"
"Cell R93",2014-07-28 09:23:00,"Other",900,"E106527"
"Cell R93",2014-07-29 19:38:00,"Other",2055,"E106528"
"Cell R93",2014-07-30 15:37:00,"Other",1199,"E106529"
"Cell R93",2014-08-01 12:37:00,"Other",2700,"E106530"
"Cell R93",2014-08-03 14:39:00,"Other",3002,"E106531"
"Cell R93",2014-08-04 16:23:00,"Other",1544,"E106532"
"Cell R93",2014-08-06 20:35:00,"Other",3132,"E106533"
"Cell R93",2014-08-26 18:49:00,"Other",28694,"E106534"
"Cell R93",2014-09-01 13:41:00,"Other",8332,"E106535"
"Cell R93",2014-09-05 19:06:00,"Other",6085,"E106536"
"Cell R93",2014-09-06 07:06:00,"Other",720,"E106537"
"Cell R93",2014-09-07 19:05:00,"Other",2159,"E106538"
"Cell R93",2014-09-09 07:32:00,"Other",2187,"E106539"
"Cell R93",2014-09-30 11:00:00,"Other",30448,"E106540"
"Cell R93",2012-03-17 19:30:00,"Red Fox",NA,"E106541"
"Cell R93",2012-05-03 05:18:00,"Red Squirrel",NA,"E106542"
"Cell R93",2012-08-30 07:30:00,"Red Squirrel",171492,"E106543"
"Cell R93",2014-03-11 12:08:00,"Red Squirrel",803798,"E106544"
"Cell R93",2014-10-05 09:36:00,"Red Squirrel",299368,"E106545"
"Cell R93",2012-07-25 08:20:00,"Richardson's Ground Squirrel",NA,"E106546"
"Cell R93",2012-01-01 03:08:00,"Snowshoe Hare",NA,"E106547"
"Cell R93",2012-02-09 19:14:00,"Snowshoe Hare",57126,"E106548"
"Cell R93",2012-03-18 22:21:00,"Snowshoe Hare",54907,"E106549"
"Cell R93",2012-04-20 20:20:00,"Snowshoe Hare",47399,"E106550"
"Cell R93",2012-06-07 22:40:00,"Snowshoe Hare",69260,"E106551"
"Cell R93",2012-08-10 21:57:00,"Snowshoe Hare",92117,"E106552"
"Cell R93",2012-10-07 23:04:00,"Snowshoe Hare",83587,"E106553"
"Cell R93",2013-11-27 21:02:00,"Snowshoe Hare",598918,"E106554"
"Cell R93",2014-06-21 23:51:00,"Snowshoe Hare",296809,"E106555"
"Cell R93",2014-07-20 00:35:00,"Snowshoe Hare",40364,"E106556"
"Cell R93",2014-08-18 23:46:00,"Snowshoe Hare",43151,"E106557"
"Cell R93",2014-08-31 23:32:00,"Snowshoe Hare",18706,"E106558"
"Cell R93",2014-06-01 10:49:00,"Unknown Deer",NA,"E106559"
"Cell R93",2012-06-28 03:28:00,"White-tailed Deer",NA,"E106560"
"Cell R93",2012-07-08 18:54:00,"White-tailed Deer",15326,"E106561"
"Cell R93",2014-06-20 09:38:00,"White-tailed Deer",1024724,"E106562"
"Cell R93",2014-06-24 04:30:00,"White-tailed Deer",5452,"E106563"
"Cell R93",2014-06-27 17:20:00,"White-tailed Deer",5090,"E106564"
"Cell R93",2014-06-28 21:06:00,"White-tailed Deer",1666,"E106565"
"Cell R93",2014-07-07 08:55:00,"White-tailed Deer",12229,"E106566"
"Cell R93",2014-07-12 18:12:00,"White-tailed Deer",7757,"E106567"
"Cell R93",2014-07-28 17:23:00,"White-tailed Deer",22991,"E106568"
"Cell R93",2012-05-26 06:41:00,"Wolf",NA,"E106569"
"Cell R93",2014-08-18 23:15:00,"Wolf",1173154,"E106570"
"Cell R93",2014-08-19 10:54:00,"Wolf",699,"E106571"
"Cell R93",2014-08-19 16:25:00,"Wolf",331,"E106572"
"Cell R93",2014-08-29 09:15:00,"Wolf",13970,"E106573"
"Cell R93",2014-10-26 18:08:00,"Wolf",84053,"E106574"
"Cell R97",2014-10-03 18:02:00,"Black Bear",NA,"E106575"
"Cell R97",2014-10-06 13:22:00,"Black Bear",4040,"E106576"
"Cell R97",2014-10-07 09:42:00,"Black Bear",1220,"E106577"
"Cell R97",2014-10-22 13:36:00,"Black Bear",21834,"E106578"
"Cell R97",2014-07-04 22:31:00,"Elk",NA,"E106579"
"Cell R97",2014-07-19 03:54:00,"Elk",20483,"E106580"
"Cell R97",2014-07-27 19:53:00,"Elk",12479,"E106581"
"Cell R97",2014-07-27 22:36:00,"Elk",163,"E106582"
"Cell R97",2014-08-01 22:31:00,"Elk",7195,"E106583"
"Cell R97",2014-09-30 17:42:00,"Grizzly Bear",NA,"E106584"
"Cell R97",2014-07-31 13:06:00,"Hiker",NA,"E106585"
"Cell R97",2014-08-30 12:28:00,"Hiker",43162,"E106586"
"Cell R97",2014-09-29 12:32:00,"Hiker",43204,"E106587"
"Cell R97",2014-10-30 17:01:00,"Hiker",44909,"E106588"
"Cell R97",2014-06-21 23:17:00,"Moose",NA,"E106589"
"Cell R97",2014-06-24 06:25:00,"Moose",3308,"E106590"
"Cell R97",2014-06-25 00:42:00,"Moose",1097,"E106591"
"Cell R97",2014-06-25 07:54:00,"Moose",432,"E106592"
"Cell R97",2014-06-25 21:55:00,"Moose",841,"E106593"
"Cell R97",2014-07-01 21:51:00,"Moose",8636,"E106594"
"Cell R97",2014-07-12 22:13:00,"Moose",15862,"E106595"
"Cell R97",2014-07-17 06:38:00,"Moose",6265,"E106596"
"Cell R97",2014-07-19 05:32:00,"Moose",2814,"E106597"
"Cell R97",2014-07-27 22:19:00,"Moose",12527,"E106598"
"Cell R97",2014-09-23 21:12:00,"Moose",83453,"E106599"
"Cell R97",2014-10-21 21:07:00,"Moose",40315,"E106600"
"Cell R97",2014-06-22 20:04:00,"White-tailed Deer",NA,"E106601"
"Cell R97",2014-06-23 06:28:00,"White-tailed Deer",624,"E106602"
"Cell R97",2014-06-24 08:44:00,"White-tailed Deer",1576,"E106603"
"Cell R97",2014-07-03 22:49:00,"White-tailed Deer",13805,"E106604"
"Cell R97",2014-07-04 16:26:00,"White-tailed Deer",1057,"E106605"
"Cell R97",2014-07-05 05:15:00,"White-tailed Deer",769,"E106606"
"Cell R97",2014-07-05 06:50:00,"White-tailed Deer",95,"E106607"
"Cell R97",2014-07-05 22:44:00,"White-tailed Deer",954,"E106608"
"Cell R97",2014-07-06 11:20:00,"White-tailed Deer",756,"E106609"
"Cell R97",2014-07-07 07:52:00,"White-tailed Deer",1232,"E106610"
"Cell R97",2014-07-07 21:26:00,"White-tailed Deer",814,"E106611"
"Cell R97",2014-07-13 07:09:00,"White-tailed Deer",7783,"E106612"
"Cell R97",2014-07-17 19:21:00,"White-tailed Deer",6492,"E106613"
"Cell R97",2014-07-18 19:20:00,"White-tailed Deer",1439,"E106614"
"Cell R97",2014-07-19 20:54:00,"White-tailed Deer",1534,"E106615"
"Cell R97",2014-07-20 09:43:00,"White-tailed Deer",769,"E106616"
"Cell R97",2014-07-22 09:24:00,"White-tailed Deer",2861,"E106617"
"Cell R97",2014-08-02 17:09:00,"White-tailed Deer",16305,"E106618"
"Cell R97",2014-08-10 21:26:00,"White-tailed Deer",11777,"E106619"
"Cell R97",2014-08-12 09:56:00,"White-tailed Deer",2190,"E106620"
"Cell R97",2014-08-12 19:49:00,"White-tailed Deer",593,"E106621"
"Cell R97",2014-08-19 03:46:00,"White-tailed Deer",9117,"E106622"
"Cell R97",2014-08-19 08:28:00,"White-tailed Deer",282,"E106623"
"Cell R97",2014-08-23 08:37:00,"White-tailed Deer",5761,"E106624"
"Cell R97",2014-08-31 09:19:00,"White-tailed Deer",11562,"E106625"
"Cell R97",2014-09-12 19:39:00,"White-tailed Deer",17900,"E106626"
"Cell R97",2014-09-17 18:30:00,"White-tailed Deer",7131,"E106627"
"Cell R97",2014-10-10 16:54:00,"White-tailed Deer",33024,"E106628"
"Cell R97",2014-10-11 09:00:00,"White-tailed Deer",966,"E106629"
"Cell R98",2012-10-30 09:32:00,"Biker",NA,"E106630"
"Cell R98",2012-05-20 15:54:00,"Black Bear",NA,"E106631"
"Cell R98",2012-07-14 18:22:00,"Black Bear",79348,"E106632"
"Cell R98",2012-10-22 17:37:00,"Black Bear",143955,"E106633"
"Cell R98",2012-05-02 06:49:00,"Common Raven",NA,"E106634"
"Cell R98",2012-05-06 16:45:00,"Common Raven",6356,"E106635"
"Cell R98",2012-04-29 23:05:00,"Coyote",NA,"E106636"
"Cell R98",2012-07-24 23:49:00,"Coyote",123884,"E106637"
"Cell R98",2012-08-17 12:43:00,"Coyote",33894,"E106638"
"Cell R98",2012-08-17 13:43:00,"Coyote",60,"E106639"
"Cell R98",2012-09-24 23:38:00,"Coyote",55315,"E106640"
"Cell R98",2012-10-04 12:44:00,"Coyote",13746,"E106641"
"Cell R98",2012-10-09 09:51:00,"Coyote",7027,"E106642"
"Cell R98",2012-10-10 09:01:00,"Coyote",1390,"E106643"
"Cell R98",2012-10-17 13:35:00,"Coyote",10354,"E106644"
"Cell R98",2012-10-17 16:55:00,"Coyote",200,"E106645"
"Cell R98",2012-10-21 23:14:00,"Coyote",6139,"E106646"
"Cell R98",2012-10-23 00:27:00,"Coyote",1513,"E106647"
"Cell R98",2012-10-27 00:39:00,"Coyote",5772,"E106648"
"Cell R98",2012-10-29 07:24:00,"Coyote",3285,"E106649"
"Cell R98",2012-05-26 06:01:00,"Elk",NA,"E106650"
"Cell R98",2012-06-09 09:25:00,"Elk",20364,"E106651"
"Cell R98",2012-08-25 19:21:00,"Elk",111476,"E106652"
"Cell R98",2012-09-30 06:14:00,"Elk",51053,"E106653"
"Cell R98",2012-10-11 21:38:00,"Elk",16764,"E106654"
"Cell R98",2011-12-30 03:56:00,"Flying Squirrel",NA,"E106655"
"Cell R98",2012-01-27 23:24:00,"Flying Squirrel",41488,"E106656"
